019685,대교우B,20190311,4420,4425,4430,4420,1443,6
019685,대교우B,20190308,4420,4440,4440,4415,5629,25
019685,대교우B,20190307,4430,4445,4445,4415,15285,68
019685,대교우B,20190306,4445,4450,4450,4420,4840,21
019685,대교우B,20190305,4445,4445,4450,4415,3254,14
019685,대교우B,20190304,4445,4435,4455,4430,4080,18
019685,대교우B,20190228,4435,4460,4465,4430,8621,38
019685,대교우B,20190227,4450,4465,4465,4435,5781,26
019685,대교우B,20190226,4445,4460,4465,4445,2748,12
019685,대교우B,20190225,4450,4455,4465,4445,4556,20
019685,대교우B,20190222,4460,4465,4465,4445,3218,14
019685,대교우B,20190221,4455,4465,4465,4445,4205,19
019685,대교우B,20190220,4465,4465,4465,4440,8817,39
019685,대교우B,20190219,4465,4470,4470,4450,737,3
019685,대교우B,20190218,4455,4480,4480,4445,3257,15
019685,대교우B,20190215,4455,4475,4485,4445,4903,22
019685,대교우B,20190214,4470,4470,4470,4455,3820,17
004105,태양금속우,20210222,2825,2855,2855,2825,20871,59
004105,태양금속우,20210219,2850,2830,2865,2830,10492,30
004105,태양금속우,20210218,2830,2870,2870,2830,11553,33
004105,태양금속우,20210217,2870,2845,2870,2840,16666,48
004105,태양금속우,20210216,2890,2865,2890,2835,25732,73
004105,태양금속우,20210215,2850,2880,2880,2840,25379,72
004105,태양금속우,20210210,2880,2865,2885,2810,36379,103
004105,태양금속우,20210209,2885,3270,3270,2885,216946,675
004105,태양금속우,20210208,2870,2960,2960,2825,33530,102
004105,태양금속우,20210205,2855,2900,2900,2845,7961,23
004105,태양금속우,20210204,2820,2815,2940,2815,16523,48
004105,태양금속우,20210203,2865,2990,2990,2865,20536,59
004105,태양금속우,20210202,2875,2985,2985,2645,20374,56
004105,태양금속우,20210201,2855,2850,2865,2835,21883,62
004105,태양금속우,20210129,2905,2980,3050,2905,37597,111
004105,태양금속우,20210128,3025,3090,3090,3010,18228,55
004105,태양금속우,20210127,3090,3050,3100,3010,29514,91
004105,태양금속우,20210126,3080,3090,3135,3080,28089,87
004105,태양금속우,20210125,3060,3010,3105,3010,64156,196
004105,태양금속우,20210122,2955,2970,2970,2905,31011,92
004105,태양금속우,20210121,2970,2945,2970,2865,32838,97
004105,태양금속우,20210120,2945,2900,2980,2890,63335,185
004105,태양금속우,20210119,2855,2820,2860,2820,11131,32
004105,태양금속우,20210118,2810,2835,2835,2810,8224,23
004105,태양금속우,20210115,2835,2805,2855,2805,12068,34
004105,태양금속우,20210114,2835,2880,2880,2830,11917,34
004105,태양금속우,20210113,2825,2875,2900,2825,16967,49
004105,태양금속우,20210112,2795,2850,2850,2785,8447,24
004105,태양금속우,20210111,2800,2915,2915,2790,15041,42
004105,태양금속우,20210108,2830,2860,2860,2830,22473,64
004105,태양금속우,20210107,2875,2890,2905,2870,30948,89
004105,태양금속우,20210106,2870,2915,2915,2870,13385,39
004105,태양금속우,20210105,2895,2915,2915,2850,19402,56
004105,태양금속우,20210104,2910,2815,2920,2795,42341,122
004105,태양금속우,20201230,2780,2820,2820,2765,16947,47
004105,태양금속우,20201229,2785,2750,2785,2715,23989,66
004105,태양금속우,20201228,2750,2660,2755,2660,16905,46
004105,태양금속우,20201224,2660,2715,2715,2635,40103,106
004105,태양금속우,20201223,2715,2840,2840,2715,27621,76
004105,태양금속우,20201222,2845,2900,2900,2845,22032,63
004105,태양금속우,20201221,2900,2950,2950,2895,19406,56
004105,태양금속우,20201218,2930,2950,2950,2905,26665,78
004105,태양금속우,20201217,2900,2880,2900,2850,35648,102
004105,태양금속우,20201216,2795,2850,2850,2700,54799,152
004105,태양금속우,20201215,2850,3270,3270,2850,212966,613
004105,태양금속우,20201214,3230,3220,3250,3220,61175,197
004105,태양금속우,20201211,3350,3370,3390,3350,33420,112
004105,태양금속우,20201210,3350,3500,3500,3220,100658,335
004105,태양금속우,20201209,3595,3615,3650,3520,45957,164
004105,태양금속우,20201208,3585,3545,3640,3520,40408,145
004105,태양금속우,20201207,3545,3515,3600,3460,81528,288
004105,태양금속우,20201204,3545,3655,3700,3500,112397,398
004105,태양금속우,20201203,3670,3660,3795,3575,251634,928
004105,태양금속우,20201202,3655,3510,3870,3495,287264,1064
004105,태양금속우,20201201,3510,3570,3600,3465,96593,338
004105,태양금속우,20201130,3550,3680,3720,3525,136011,487
004105,태양금속우,20201127,3680,3700,3730,3630,60379,221
004105,태양금속우,20201126,3685,3810,3810,3620,160830,594
004105,태양금속우,20201125,3815,3900,3915,3710,170651,650
004105,태양금속우,20201124,3865,3830,3945,3830,107240,415
004105,태양금속우,20201123,3830,3865,3900,3805,56657,217
004105,태양금속우,20201120,3855,3830,3880,3815,78710,302
004105,태양금속우,20201119,3855,3900,3900,3815,91099,350
004105,태양금속우,20201118,3860,3835,3925,3800,81535,314
004105,태양금속우,20201117,3835,3910,3945,3755,128600,494
004105,태양금속우,20201116,3910,3870,3950,3845,134765,522
004105,태양금속우,20201113,3870,3985,4005,3850,163504,639
004105,태양금속우,20201112,4005,4080,4130,3915,319140,1269
004105,태양금속우,20201111,4080,4010,4245,3925,775040,3172
004105,태양금속우,20201110,3910,4010,4030,3860,168610,660
004105,태양금속우,20201109,4000,3905,4020,3885,179583,712
004105,태양금속우,20201106,3870,3990,4025,3800,281118,1092
004105,태양금속우,20201105,3965,4100,4170,3900,220996,885
004105,태양금속우,20201104,4055,4160,4210,4015,313805,1287
004105,태양금속우,20201103,4160,4325,4505,4085,868755,3710
004105,태양금속우,20201102,4420,4020,4640,3910,3083863,13536
004105,태양금속우,20201030,4015,3845,4165,3760,1063143,4231
004105,태양금속우,20201029,3755,3795,3885,3700,161366,611
004105,태양금속우,20201028,3915,3800,3950,3785,235272,908
004105,태양금속우,20201027,3840,3970,3970,3700,248554,960
004105,태양금속우,20201026,4000,3950,4390,3930,892375,3673
004105,태양금속우,20201023,3895,3890,4150,3800,625745,2487
004105,태양금속우,20201022,3840,3915,3920,3720,401732,1531
004105,태양금속우,20201021,3915,3700,4295,3660,1726395,6943
004105,태양금속우,20201020,3690,3625,3900,3625,291518,1087
004105,태양금속우,20201019,3615,3745,3745,3585,274159,999
004105,태양금속우,20201016,3690,4080,4700,3590,2211107,9197
004105,태양금속우,20201015,4030,3795,4295,3670,2052206,8330
004105,태양금속우,20201014,3710,3745,3870,3625,267920,1000
004105,태양금속우,20201013,3715,3515,3835,3515,484761,1800
004105,태양금속우,20201012,3565,3525,3585,3480,98783,348
004105,태양금속우,20201008,3510,3455,3540,3450,97623,340
004105,태양금속우,20201007,3450,3415,3515,3415,53088,183
004105,태양금속우,20201006,3435,3500,3590,3415,72896,254
004105,태양금속우,20201005,3500,3590,3650,3470,110474,391
004105,태양금속우,20200929,3560,3560,3650,3505,169101,606
004105,태양금속우,20200928,3525,3510,3585,3435,152800,532
004105,태양금속우,20200925,3495,3490,3640,3380,305328,1068
004105,태양금속우,20200924,3435,3510,3685,3400,301303,1050
004105,태양금속우,20200923,3600,3610,3630,3385,299980,1047
004105,태양금속우,20200922,3535,3700,3780,3500,435217,1566
004105,태양금속우,20200921,3820,4050,4080,3640,1020748,3943
004105,태양금속우,20200918,4100,4210,4760,3845,5939557,26258
004105,태양금속우,20200917,3665,3700,3770,3600,431948,1638
004105,태양금속우,20200916,3680,3850,3950,3535,663036,2444
004105,태양금속우,20200915,3700,3630,4300,3560,1760199,6960
004105,태양금속우,20200914,3550,3420,3735,3400,389453,1391
004105,태양금속우,20200911,3380,3390,3400,3350,26854,90
004105,태양금속우,20200910,3370,3405,3430,3350,40814,138
004105,태양금속우,20200909,3345,3355,3395,3275,43429,144
004105,태양금속우,20200908,3360,3425,3440,3340,46085,156
004105,태양금속우,20200907,3400,3390,3435,3360,51488,174
004105,태양금속우,20200904,3380,3340,3420,3300,60018,201
004105,태양금속우,20200903,3410,3400,3515,3390,72020,249
004105,태양금속우,20200902,3400,3445,3450,3305,93039,316
004105,태양금속우,20200901,3400,3225,3445,3205,148612,498
004105,태양금속우,20200831,3205,3280,3315,3165,128928,416
004105,태양금속우,20200828,3280,3230,3370,3210,55077,179
004105,태양금속우,20200827,3265,3365,3400,3220,33799,110
004105,태양금속우,20200826,3365,3355,3420,3270,32583,109
004105,태양금속우,20200825,3355,3305,3410,3225,77858,260
004105,태양금속우,20200824,3255,3300,3300,3080,76195,241
004105,태양금속우,20200821,3240,3125,3270,3115,46577,148
004105,태양금속우,20200820,3105,3350,3410,3070,104224,334
004105,태양금속우,20200819,3330,3435,3435,3280,101687,339
004105,태양금속우,20200818,3375,3665,3665,3350,307816,1057
004105,태양금속우,20200814,3755,3830,3925,3640,169475,638
004105,태양금속우,20200813,3895,3775,3920,3770,195777,754
004105,태양금속우,20200812,3775,3725,3905,3600,267197,994
004105,태양금속우,20200811,3730,3595,3850,3550,448963,1662
004105,태양금속우,20200810,3600,3745,3745,3515,359412,1290
004105,태양금속우,20200807,3750,3480,4195,3465,2598227,10041
004105,태양금속우,20200806,3450,3475,3550,3390,105438,363
004105,태양금속우,20200805,3415,3455,3465,3360,78241,267
004105,태양금속우,20200804,3460,3335,3590,3335,231558,802
004105,태양금속우,20200803,3365,3440,3450,3350,33812,115
004105,태양금속우,20200731,3450,3475,3475,3390,31081,106
004105,태양금속우,20200730,3435,3500,3500,3385,40652,139
004105,태양금속우,20200729,3445,3375,3535,3345,93421,320
004105,태양금속우,20200728,3375,3445,3445,3360,36492,124
004105,태양금속우,20200727,3380,3370,3470,3370,67146,229
004105,태양금속우,20200724,3380,3435,3495,3295,91256,308
004105,태양금속우,20200723,3385,3365,3445,3320,58484,197
004105,태양금속우,20200722,3365,3345,3515,3330,68848,232
004105,태양금속우,20200721,3320,3330,3375,3230,91549,302
004105,태양금속우,20200720,3330,3390,3390,3180,135354,442
004105,태양금속우,20200717,3365,3350,3480,3350,82990,283
004105,태양금속우,20200716,3375,3420,3445,3280,62932,211
004105,태양금속우,20200715,3405,3515,3515,3315,54974,186
004105,태양금속우,20200714,3400,3335,3465,3250,89265,299
004105,태양금속우,20200713,3335,3480,3480,3315,42819,143
004105,태양금속우,20200710,3400,3580,3630,3370,203982,705
004105,태양금속우,20200709,3630,3705,3790,3580,162639,597
004105,태양금속우,20200708,3695,3525,3700,3525,156703,571
004105,태양금속우,20200707,3570,3665,3730,3565,78154,282
004105,태양금속우,20200706,3665,3610,3705,3550,165828,599
004105,태양금속우,20200703,3625,3735,3735,3545,231974,842
004105,태양금속우,20200702,3715,3470,4090,3420,1280631,4878
004105,태양금속우,20200701,3470,3530,3715,3470,268492,962
004105,태양금속우,20200630,3550,3700,3970,3450,392037,1436
004105,태양금속우,20200629,3750,3290,3930,3240,1175337,4280
004105,태양금속우,20200626,3290,3250,3495,3250,181921,610
004105,태양금속우,20200625,3260,3265,3395,3175,163577,537
004105,태양금속우,20200624,3230,3305,3340,3185,180436,583
004105,태양금속우,20200623,3300,3470,3550,3300,171865,581
004105,태양금속우,20200622,3460,3320,3630,3320,392170,1358
004105,태양금속우,20200619,3380,4165,4365,3375,877533,3245
004105,태양금속우,20200618,4200,3890,4470,3790,1506604,6232
004105,태양금속우,20200617,3865,3360,4100,3355,2139649,8198
004105,태양금속우,20200616,3475,3330,3545,3275,326691,1119
004105,태양금속우,20200615,3245,3585,3605,3200,412671,1407
004105,태양금속우,20200612,3650,3400,3775,3075,740299,2565
004105,태양금속우,20200611,3610,4100,4250,3500,1162250,4446
004105,태양금속우,20200610,3890,3405,4230,3390,3747162,14591
004105,태양금속우,20200609,3365,3300,3900,3205,2438484,8652
004105,태양금속우,20200608,3190,2970,3230,2970,226970,712
004105,태양금속우,20200605,2965,3100,3100,2950,64215,193
004105,태양금속우,20200604,3040,3060,3280,3040,253903,805
004105,태양금속우,20200603,3060,3135,3150,3020,111724,343
004105,태양금속우,20200602,3130,3015,3150,2960,256600,789
004105,태양금속우,20200601,2935,2900,3120,2855,358060,1081
004105,태양금속우,20200529,2890,2855,2940,2765,218883,629
004105,태양금속우,20200528,2845,2855,2900,2715,107529,301
004105,태양금속우,20200527,2860,2855,2925,2825,48303,138
004105,태양금속우,20200526,2880,2810,2900,2795,114064,326
004105,태양금속우,20200525,2830,2785,2840,2760,14991,42
004105,태양금속우,20200522,2785,2845,2855,2705,75531,209
004105,태양금속우,20200521,2845,2785,2850,2760,59459,167
004105,태양금속우,20200520,2785,2765,2795,2745,31463,87
004105,태양금속우,20200519,2770,2740,2770,2690,51410,140
004105,태양금속우,20200518,2710,2715,2740,2670,17240,46
004105,태양금속우,20200515,2690,2710,2745,2685,32632,88
004105,태양금속우,20200514,2710,2750,2750,2700,18930,51
004105,태양금속우,20200513,2755,2675,2815,2650,79299,218
004105,태양금속우,20200512,2715,2770,2795,2685,45915,124
004105,태양금속우,20200511,2770,2820,2820,2700,66214,182
004105,태양금속우,20200508,2780,2780,2815,2740,55418,153
004105,태양금속우,20200507,2760,2705,2775,2705,61304,168
004105,태양금속우,20200506,2705,2735,2820,2685,152100,418
004105,태양금속우,20200504,2730,2740,2780,2675,77342,210
004105,태양금속우,20200429,2790,2810,2875,2725,370926,1034
004105,태양금속우,20200428,2880,2660,3320,2605,3271145,10156
004105,태양금속우,20200427,2645,2665,2680,2560,40086,105
004105,태양금속우,20200424,2610,2730,2730,2530,44624,117
004105,태양금속우,20200423,2685,2690,2735,2610,51265,138
004105,태양금속우,20200422,2630,2670,2670,2530,36904,96
004105,태양금속우,20200421,2605,2640,2660,2515,81258,208
004105,태양금속우,20200420,2645,2655,2680,2590,60290,159
004105,태양금속우,20200417,2595,2525,2650,2510,58921,153
004105,태양금속우,20200416,2570,2555,2615,2495,69933,178
004105,태양금속우,20200414,2630,2645,2660,2570,76539,201
004105,태양금속우,20200413,2620,2640,2640,2460,46627,119
004105,태양금속우,20200410,2640,2685,2890,2420,363420,995
004105,태양금속우,20200409,2665,2585,2685,2585,62514,165
004105,태양금속우,20200408,2580,2555,2810,2520,318518,849
004105,태양금속우,20200407,2595,2620,2650,2520,53746,139
004105,태양금속우,20200406,2570,2545,2605,2540,54012,138
004105,태양금속우,20200403,2560,2615,2615,2500,77307,195
004105,태양금속우,20200402,2520,2450,2650,2360,135242,339
004105,태양금속우,20200401,2420,2520,2630,2370,318552,800
004105,태양금속우,20200331,2395,2315,2515,2275,266374,636
004105,태양금속우,20200330,2260,2080,2280,2050,112495,248
004105,태양금속우,20200327,2145,2280,2315,2100,307009,683
004105,태양금속우,20200326,2225,2240,2325,2130,321934,718
004105,태양금속우,20200325,2240,2160,2595,2040,956027,2226
004105,태양금속우,20200324,2080,1625,2080,1600,673671,1337
004105,태양금속우,20200323,1600,1695,1705,1575,78226,127
004105,태양금속우,20200320,1865,1825,1960,1700,88691,164
004105,태양금속우,20200319,1820,2250,2325,1785,136900,263
004105,태양금속우,20200318,2225,2445,2510,2210,92931,220
004105,태양금속우,20200317,2420,2200,2485,2200,56195,134
004105,태양금속우,20200316,2520,2650,2700,2520,101991,265
004105,태양금속우,20200313,2640,2460,2735,2455,120339,305
004105,태양금속우,20200312,2855,2905,2980,2685,134337,375
004105,태양금속우,20200311,3020,3135,3135,2920,81843,245
004105,태양금속우,20200310,3050,2930,3140,2920,64561,196
004105,태양금속우,20200309,3050,3135,3195,3000,89424,275
004105,태양금속우,20200306,3230,3305,3305,3180,74350,238
004105,태양금속우,20200305,3320,3290,3400,3150,99487,328
004105,태양금속우,20200304,3245,3100,3405,3085,109971,359
004105,태양금속우,20200303,3190,3330,3345,3165,90057,292
004105,태양금속우,20200302,3220,3085,3370,3015,143545,456
004105,태양금속우,20200228,3080,3110,3190,2995,160959,498
004105,태양금속우,20200227,3230,3365,3420,3160,184962,601
004105,태양금속우,20200226,3365,3300,3485,3265,165120,555
004105,태양금속우,20200225,3365,3240,3480,3175,313209,1037
004105,태양금속우,20200224,3240,3225,3300,3135,259702,833
004105,태양금속우,20200221,3370,3620,3690,3350,347922,1221
004105,태양금속우,20200220,3715,3605,3835,3430,607378,2195
004105,태양금속우,20200219,3690,3850,3960,3575,587128,2215
004105,태양금속우,20200218,3790,3850,3860,3700,227327,861
004105,태양금속우,20200217,3745,3950,4000,3745,292279,1126
004105,태양금속우,20200214,4135,4575,4645,3890,442551,1907
004105,태양금속우,20200213,4815,4715,5240,4400,3227569,15682
004105,태양금속우,20200212,4580,5400,5660,4355,3573418,17920
004105,태양금속우,20200211,4360,4040,4590,3875,3811053,16207
004105,태양금속우,20200210,3875,4715,4960,3740,3490939,15510
004105,태양금속우,20200207,4290,3435,4290,3330,1185778,4661
004105,태양금속우,20200206,3300,3220,3300,3095,360170,1144
004105,태양금속우,20200205,3190,3130,3595,3075,1844010,6104
004105,태양금속우,20200204,3045,2900,3185,2900,352871,1081
004105,태양금속우,20200203,2915,2820,2930,2800,18515,53
004105,태양금속우,20200131,2895,2900,2980,2870,47231,138
004105,태양금속우,20200130,2910,2940,2945,2870,24548,71
004105,태양금속우,20200129,2920,2980,2980,2900,19717,58
004105,태양금속우,20200128,2920,2955,2960,2885,64138,187
004105,태양금속우,20200123,2975,3025,3035,2970,46933,140
004105,태양금속우,20200122,3015,2955,3070,2940,48948,146
004105,태양금속우,20200121,2995,2950,3000,2945,23620,70
004105,태양금속우,20200120,2990,3040,3040,2970,23805,71
004105,태양금속우,20200117,3015,3010,3075,2970,52010,155
004105,태양금속우,20200116,3010,3030,3040,2960,25370,76
004105,태양금속우,20200115,3030,3065,3065,2990,43236,130
